"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2025 06:30:00","EST","MILLWD",61759,445.7195
"12/15/2025 06:30:00","EST","N.Y.C.",61761,6036.3857
"12/15/2025 06:30:00","EST","NORTH",61755,784.5526
"12/15/2025 06:30:00","EST","WEST",61752,1904.4828
"12/15/2025 06:35:00","EST","CAPITL",61757,1722.8489
"12/15/2025 06:35:00","EST","CENTRL",61754,2229.5408
"12/15/2025 06:35:00","EST","DUNWOD",61760,753.647
"12/15/2025 06:35:00","EST","GENESE",61753,1290.7446
"12/15/2025 06:35:00","EST","HUD VL",61758,1373.1694
"12/15/2025 06:35:00","EST","LONGIL",61762,2561.7375
"12/15/2025 06:35:00","EST","MHK VL",61756,1165.8726
"12/15/2025 06:35:00","EST","MILLWD",61759,449.4114
"12/15/2025 06:35:00","EST","N.Y.C.",61761,6059.829
"12/15/2025 06:35:00","EST","NORTH",61755,776.6477
"12/15/2025 06:35:00","EST","WEST",61752,1887.1011
"12/15/2025 06:40:00","EST","CAPITL",61757,1725.2866
"12/15/2025 06:40:00","EST","CENTRL",61754,2238.4778
"12/15/2025 06:40:00","EST","DUNWOD",61760,719.8608
"12/15/2025 06:40:00","EST","GENESE",61753,1300.5358
"12/15/2025 06:40:00","EST","HUD VL",61758,1367.0464
"12/15/2025 06:40:00","EST","LONGIL",61762,2585.199
"12/15/2025 06:40:00","EST","MHK VL",61756,1184.628
"12/15/2025 06:40:00","EST","MILLWD",61759,469.3675
"12/15/2025 06:40:00","EST","N.Y.C.",61761,6170.753
"12/15/2025 06:40:00","EST","NORTH",61755,792.7461
"12/15/2025 06:40:00","EST","WEST",61752,1916.4817
"12/15/2025 06:45:00","EST","CAPITL",61757,1743.6478
"12/15/2025 06:45:00","EST","CENTRL",61754,2264.8906
"12/15/2025 06:45:00","EST","DUNWOD",61760,763.8295
"12/15/2025 06:45:00","EST","GENESE",61753,1308.5537
"12/15/2025 06:45:00","EST","HUD VL",61758,1389.7384
"12/15/2025 06:45:00","EST","LONGIL",61762,2606.2554
"12/15/2025 06:45:00","EST","MHK VL",61756,1174.8143
"12/15/2025 06:45:00","EST","MILLWD",61759,461.4708
"12/15/2025 06:45:00","EST","N.Y.C.",61761,6173.207
"12/15/2025 06:45:00","EST","NORTH",61755,780.3838
"12/15/2025 06:45:00","EST","WEST",61752,1927.9768
"12/15/2025 06:50:00","EST","CAPITL",61757,1763.4626
"12/15/2025 06:50:00","EST","CENTRL",61754,2274.8604
"12/15/2025 06:50:00","EST","DUNWOD",61760,752.374
"12/15/2025 06:50:00","EST","GENESE",61753,1329.4797
"12/15/2025 06:50:00","EST","HUD VL",61758,1415.88
"12/15/2025 06:50:00","EST","LONGIL",61762,2600.447
"12/15/2025 06:50:00","EST","MHK VL",61756,1185.7494
"12/15/2025 06:50:00","EST","MILLWD",61759,444.2582
"12/15/2025 06:50:00","EST","N.Y.C.",61761,6169.157
"12/15/2025 06:50:00","EST","NORTH",61755,784.0718
"12/15/2025 06:50:00","EST","WEST",61752,1921.9861
"12/15/2025 06:55:00","EST","CAPITL",61757,1765.1853
"12/15/2025 06:55:00","EST","CENTRL",61754,2288.8213
"12/15/2025 06:55:00","EST","DUNWOD",61760,768.6807
"12/15/2025 06:55:00","EST","GENESE",61753,1327.9988
"12/15/2025 06:55:00","EST","HUD VL",61758,1400.1858
"12/15/2025 06:55:00","EST","LONGIL",61762,2602.2317
"12/15/2025 06:55:00","EST","MHK VL",61756,1192.5227
"12/15/2025 06:55:00","EST","MILLWD",61759,458.8741
"12/15/2025 06:55:00","EST","N.Y.C.",61761,6259.505
"12/15/2025 06:55:00","EST","NORTH",61755,789.3245
"12/15/2025 06:55:00","EST","WEST",61752,1956.2034
"12/15/2025 07:00:00","EST","CAPITL",61757,1785.8369
"12/15/2025 07:00:00","EST","CENTRL",61754,2254.765
"12/15/2025 07:00:00","EST","DUNWOD",61760,771.2238
"12/15/2025 07:00:00","EST","GENESE",61753,1326.2803
"12/15/2025 07:00:00","EST","HUD VL",61758,1410.4514
"12/15/2025 07:00:00","EST","LONGIL",61762,2643.5623
"12/15/2025 07:00:00","EST","MHK VL",61756,1211.1765
"12/15/2025 07:00:00","EST","MILLWD",61759,463.5299
"12/15/2025 07:00:00","EST","N.Y.C.",61761,6272.1113
"12/15/2025 07:00:00","EST","NORTH",61755,778.2153
"12/15/2025 07:00:00","EST","WEST",61752,1940.0159
"12/15/2025 07:05:00","EST","CAPITL",61757,1776.4958
"12/15/2025 07:05:00","EST","CENTRL",61754,2257.7583
"12/15/2025 07:05:00","EST","DUNWOD",61760,756.9126
"12/15/2025 07:05:00","EST","GENESE",61753,1343.1693
"12/15/2025 07:05:00","EST","HUD VL",61758,1414.9242
"12/15/2025 07:05:00","EST","LONGIL",61762,2644.4604
"12/15/2025 07:05:00","EST","MHK VL",61756,1199.5935
"12/15/2025 07:05:00","EST","MILLWD",61759,459.1808
"12/15/2025 07:05:00","EST","N.Y.C.",61761,6362.957
"12/15/2025 07:05:00","EST","NORTH",61755,793.2968
"12/15/2025 07:05:00","EST","WEST",61752,1947.3661
"12/15/2025 07:10:00","EST","CAPITL",61757,1792.9019
"12/15/2025 07:10:00","EST","CENTRL",61754,2306.09
"12/15/2025 07:10:00","EST","DUNWOD",61760,757.7678
"12/15/2025 07:10:00","EST","GENESE",61753,1344.2183
"12/15/2025 07:10:00","EST","HUD VL",61758,1424.1562
"12/15/2025 07:10:00","EST","LONGIL",61762,2666.633
"12/15/2025 07:10:00","EST","MHK VL",61756,1198.2109
"12/15/2025 07:10:00","EST","MILLWD",61759,458.1309
"12/15/2025 07:10:00","EST","N.Y.C.",61761,6379.196
"12/15/2025 07:10:00","EST","NORTH",61755,778.1845
"12/15/2025 07:10:00","EST","WEST",61752,1965.9211
"12/15/2025 07:15:00","EST","CAPITL",61757,1783.3689
"12/15/2025 07:15:00","EST","CENTRL",61754,2314.2483
"12/15/2025 07:15:00","EST","DUNWOD",61760,783.1411
"12/15/2025 07:15:00","EST","GENESE",61753,1359.8301
"12/15/2025 07:15:00","EST","HUD VL",61758,1411.1375
"12/15/2025 07:15:00","EST","LONGIL",61762,2675.495
"12/15/2025 07:15:00","EST","MHK VL",61756,1222.0447
"12/15/2025 07:15:00","EST","MILLWD",61759,459.4158
"12/15/2025 07:15:00","EST","N.Y.C.",61761,6418.257
"12/15/2025 07:15:00","EST","NORTH",61755,758.6269
"12/15/2025 07:15:00","EST","WEST",61752,1982.9893
"12/15/2025 07:20:00","EST","CAPITL",61757,1790.2836
"12/15/2025 07:20:00","EST","CENTRL",61754,2322.5994
"12/15/2025 07:20:00","EST","DUNWOD",61760,792.7169
"12/15/2025 07:20:00","EST","GENESE",61753,1363.7441
"12/15/2025 07:20:00","EST","HUD VL",61758,1445.5067
"12/15/2025 07:20:00","EST","LONGIL",61762,2681.9004
"12/15/2025 07:20:00","EST","MHK VL",61756,1213.9005
"12/15/2025 07:20:00","EST","MILLWD",61759,454.8665
"12/15/2025 07:20:00","EST","N.Y.C.",61761,6489.67
"12/15/2025 07:20:00","EST","NORTH",61755,760.8336
"12/15/2025 07:20:00","EST","WEST",61752,1989.7703
"12/15/2025 07:25:00","EST","CAPITL",61757,1803.0696
"12/15/2025 07:25:00","EST","CENTRL",61754,2325.2046
"12/15/2025 07:25:00","EST","DUNWOD",61760,782.0013
"12/15/2025 07:25:00","EST","GENESE",61753,1362.2117
"12/15/2025 07:25:00","EST","HUD VL",61758,1457.8408
"12/15/2025 07:25:00","EST","LONGIL",61762,2710.9536
"12/15/2025 07:25:00","EST","MHK VL",61756,1218.3379
"12/15/2025 07:25:00","EST","MILLWD",61759,460.6391
"12/15/2025 07:25:00","EST","N.Y.C.",61761,6491.439
"12/15/2025 07:25:00","EST","NORTH",61755,765.8969
"12/15/2025 07:25:00","EST","WEST",61752,1999.5645
"12/15/2025 07:30:00","EST","CAPITL",61757,1805.4695
"12/15/2025 07:30:00","EST","CENTRL",61754,2316.4004
"12/15/2025 07:30:00","EST","DUNWOD",61760,784.7991
"12/15/2025 07:30:00","EST","GENESE",61753,1366.4781
"12/15/2025 07:30:00","EST","HUD VL",61758,1454.9764
"12/15/2025 07:30:00","EST","LONGIL",61762,2694.6387
"12/15/2025 07:30:00","EST","MHK VL",61756,1211.3899
"12/15/2025 07:30:00","EST","MILLWD",61759,457.2873
"12/15/2025 07:30:00","EST","N.Y.C.",61761,6540.4624
"12/15/2025 07:30:00","EST","NORTH",61755,762.9679
"12/15/2025 07:30:00","EST","WEST",61752,2016.2379
"12/15/2025 07:35:00","EST","CAPITL",61757,1809.3552
"12/15/2025 07:35:00","EST","CENTRL",61754,2327.3142
"12/15/2025 07:35:00","EST","DUNWOD",61760,792.1995
"12/15/2025 07:35:00","EST","GENESE",61753,1365.1367
"12/15/2025 07:35:00","EST","HUD VL",61758,1439.1436
"12/15/2025 07:35:00","EST","LONGIL",61762,2731.647
"12/15/2025 07:35:00","EST","MHK VL",61756,1215.3098
"12/15/2025 07:35:00","EST","MILLWD",61759,458.3416
"12/15/2025 07:35:00","EST","N.Y.C.",61761,6532.673
"12/15/2025 07:35:00","EST","NORTH",61755,766.9392
"12/15/2025 07:35:00","EST","WEST",61752,2001.9717
"12/15/2025 07:40:00","EST","CAPITL",61757,1818.3936
"12/15/2025 07:40:00","EST","CENTRL",61754,2333.7437
"12/15/2025 07:40:00","EST","DUNWOD",61760,784.0012
"12/15/2025 07:40:00","EST","GENESE",61753,1371.5835
"12/15/2025 07:40:00","EST","HUD VL",61758,1434.572
"12/15/2025 07:40:00","EST","LONGIL",61762,2726.5286
"12/15/2025 07:40:00","EST","MHK VL",61756,1217.3904
"12/15/2025 07:40:00","EST","MILLWD",61759,477.4836
"12/15/2025 07:40:00","EST","N.Y.C.",61761,6552.125
"12/15/2025 07:40:00","EST","NORTH",61755,761.7359
"12/15/2025 07:40:00","EST","WEST",61752,2015.01
"12/15/2025 07:45:00","EST","CAPITL",61757,1815.239
"12/15/2025 07:45:00","EST","CENTRL",61754,2333.9487
"12/15/2025 07:45:00","EST","DUNWOD",61760,787.9014
"12/15/2025 07:45:00","EST","GENESE",61753,1372.7717
"12/15/2025 07:45:00","EST","HUD VL",61758,1466.2166
"12/15/2025 07:45:00","EST","LONGIL",61762,2713.324
"12/15/2025 07:45:00","EST","MHK VL",61756,1226.1593
"12/15/2025 07:45:00","EST","MILLWD",61759,453.0934
"12/15/2025 07:45:00","EST","N.Y.C.",61761,6589.466
"12/15/2025 07:45:00","EST","NORTH",61755,752.2129
"12/15/2025 07:45:00","EST","WEST",61752,1998.7651
"12/15/2025 07:50:00","EST","CAPITL",61757,1807.6719
"12/15/2025 07:50:00","EST","CENTRL",61754,2333.8135
"12/15/2025 07:50:00","EST","DUNWOD",61760,798.1145
"12/15/2025 07:50:00","EST","GENESE",61753,1379.2627
"12/15/2025 07:50:00","EST","HUD VL",61758,1450.1385
"12/15/2025 07:50:00","EST","LONGIL",61762,2745.3667
"12/15/2025 07:50:00","EST","MHK VL",61756,1213.5029
"12/15/2025 07:50:00","EST","MILLWD",61759,464.7173
"12/15/2025 07:50:00","EST","N.Y.C.",61761,6566.293
"12/15/2025 07:50:00","EST","NORTH",61755,765.3537
"12/15/2025 07:50:00","EST","WEST",61752,2014.7095
"12/15/2025 07:55:00","EST","CAPITL",61757,1815.0186
"12/15/2025 07:55:00","EST","CENTRL",61754,2297.0793
"12/15/2025 07:55:00","EST","DUNWOD",61760,768.0434
"12/15/2025 07:55:00","EST","GENESE",61753,1371.4983
"12/15/2025 07:55:00","EST","HUD VL",61758,1449.6187
"12/15/2025 07:55:00","EST","LONGIL",61762,2745.611
"12/15/2025 07:55:00","EST","MHK VL",61756,1217.4556
"12/15/2025 07:55:00","EST","MILLWD",61759,479.2603
"12/15/2025 07:55:00","EST","N.Y.C.",61761,6640.831
"12/15/2025 07:55:00","EST","NORTH",61755,772.4541
"12/15/2025 07:55:00","EST","WEST",61752,2011.4441
"12/15/2025 08:00:00","EST","CAPITL",61757,1791.9086
"12/15/2025 08:00:00","EST","CENTRL",61754,2290.9368
"12/15/2025 08:00:00","EST","DUNWOD",61760,800.8253
"12/15/2025 08:00:00","EST","GENESE",61753,1379.4917
"12/15/2025 08:00:00","EST","HUD VL",61758,1497.8582
"12/15/2025 08:00:00","EST","LONGIL",61762,2762.6948
"12/15/2025 08:00:00","EST","MHK VL",61756,1225.9805
"12/15/2025 08:00:00","EST","MILLWD",61759,452.9211
"12/15/2025 08:00:00","EST","N.Y.C.",61761,6629.082
"12/15/2025 08:00:00","EST","NORTH",61755,760.4088
"12/15/2025 08:00:00","EST","WEST",61752,2023.0659
"12/15/2025 08:05:00","EST","CAPITL",61757,1842.428
"12/15/2025 08:05:00","EST","CENTRL",61754,2326.072
"12/15/2025 08:05:00","EST","DUNWOD",61760,799.187
"12/15/2025 08:05:00","EST","GENESE",61753,1376.4758
"12/15/2025 08:05:00","EST","HUD VL",61758,1449.2395
"12/15/2025 08:05:00","EST","LONGIL",61762,2749.8496
"12/15/2025 08:05:00","EST","MHK VL",61756,1239.2324
"12/15/2025 08:05:00","EST","MILLWD",61759,450.1903
"12/15/2025 08:05:00","EST","N.Y.C.",61761,6677.7583
"12/15/2025 08:05:00","EST","NORTH",61755,760.2732
"12/15/2025 08:05:00","EST","WEST",61752,2040.9473
"12/15/2025 08:10:00","EST","CAPITL",61757,1802.3665
"12/15/2025 08:10:00","EST","CENTRL",61754,2347.4448
"12/15/2025 08:10:00","EST","DUNWOD",61760,802.2315
"12/15/2025 08:10:00","EST","GENESE",61753,1386.3464
"12/15/2025 08:10:00","EST","HUD VL",61758,1463.7463
"12/15/2025 08:10:00","EST","LONGIL",61762,2801.8784
"12/15/2025 08:10:00","EST","MHK VL",61756,1206.8237
"12/15/2025 08:10:00","EST","MILLWD",61759,468.6466
"12/15/2025 08:10:00","EST","N.Y.C.",61761,6713.7686
"12/15/2025 08:10:00","EST","NORTH",61755,770.7294
"12/15/2025 08:10:00","EST","WEST",61752,2020.7695
"12/15/2025 08:15:00","EST","CAPITL",61757,1810.8467
"12/15/2025 08:15:00","EST","CENTRL",61754,2325.5127
"12/15/2025 08:15:00","EST","DUNWOD",61760,790.0898
"12/15/2025 08:15:00","EST","GENESE",61753,1386.5443
"12/15/2025 08:15:00","EST","HUD VL",61758,1471.5808
"12/15/2025 08:15:00","EST","LONGIL",61762,2781.6802
"12/15/2025 08:15:00","EST","MHK VL",61756,1229.1475
"12/15/2025 08:15:00","EST","MILLWD",61759,460.1287
"12/15/2025 08:15:00","EST","N.Y.C.",61761,6748.7
"12/15/2025 08:15:00","EST","NORTH",61755,773.4318
"12/15/2025 08:15:00","EST","WEST",61752,2018.0935
"12/15/2025 08:20:00","EST","CAPITL",61757,1795.2186
"12/15/2025 08:20:00","EST","CENTRL",61754,2344.0728
"12/15/2025 08:20:00","EST","DUNWOD",61760,787.2026
"12/15/2025 08:20:00","EST","GENESE",61753,1384.3239
"12/15/2025 08:20:00","EST","HUD VL",61758,1459.5073
"12/15/2025 08:20:00","EST","LONGIL",61762,2783.5422
"12/15/2025 08:20:00","EST","MHK VL",61756,1223.6985
"12/15/2025 08:20:00","EST","MILLWD",61759,478.7564
"12/15/2025 08:20:00","EST","N.Y.C.",61761,6784.0107
"12/15/2025 08:20:00","EST","NORTH",61755,767.0544
"12/15/2025 08:20:00","EST","WEST",61752,2023.8191
"12/15/2025 08:25:00","EST","CAPITL",61757,1802.5067
"12/15/2025 08:25:00","EST","CENTRL",61754,2350.6887
"12/15/2025 08:25:00","EST","DUNWOD",61760,798.2832
"12/15/2025 08:25:00","EST","GENESE",61753,1381.7932
"12/15/2025 08:25:00","EST","HUD VL",61758,1478.8088
"12/15/2025 08:25:00","EST","LONGIL",61762,2801.78
"12/15/2025 08:25:00","EST","MHK VL",61756,1201.0463
"12/15/2025 08:25:00","EST","MILLWD",61759,470.4958
"12/15/2025 08:25:00","EST","N.Y.C.",61761,6790.122
"12/15/2025 08:25:00","EST","NORTH",61755,773.1642
"12/15/2025 08:25:00","EST","WEST",61752,2028.4563
"12/15/2025 08:30:00","EST","CAPITL",61757,1827.3679
"12/15/2025 08:30:00","EST","CENTRL",61754,2338.9604
"12/15/2025 08:30:00","EST","DUNWOD",61760,794.4184
"12/15/2025 08:30:00","EST","GENESE",61753,1380.6587
"12/15/2025 08:30:00","EST","HUD VL",61758,1455.976
"12/15/2025 08:30:00","EST","LONGIL",61762,2805.3376
"12/15/2025 08:30:00","EST","MHK VL",61756,1227.91
"12/15/2025 08:30:00","EST","MILLWD",61759,456.8604
"12/15/2025 08:30:00","EST","N.Y.C.",61761,6817.092
"12/15/2025 08:30:00","EST","NORTH",61755,768.4761
"12/15/2025 08:30:00","EST","WEST",61752,2045.5898
"12/15/2025 08:35:00","EST","CAPITL",61757,1791.3855
"12/15/2025 08:35:00","EST","CENTRL",61754,2349.0674
"12/15/2025 08:35:00","EST","DUNWOD",61760,807.4973
"12/15/2025 08:35:00","EST","GENESE",61753,1388.1633
"12/15/2025 08:35:00","EST","HUD VL",61758,1448.1578
"12/15/2025 08:35:00","EST","LONGIL",61762,2801.3457
"12/15/2025 08:35:00","EST","MHK VL",61756,1215.4916
"12/15/2025 08:35:00","EST","MILLWD",61759,465.4119
"12/15/2025 08:35:00","EST","N.Y.C.",61761,6844.7363
"12/15/2025 08:35:00","EST","NORTH",61755,761.2905
"12/15/2025 08:35:00","EST","WEST",61752,2020.6199
"12/15/2025 08:40:00","EST","CAPITL",61757,1799.0957
"12/15/2025 08:40:00","EST","CENTRL",61754,2347.6162
"12/15/2025 08:40:00","EST","DUNWOD",61760,805.8532
"12/15/2025 08:40:00","EST","GENESE",61753,1389.0533
"12/15/2025 08:40:00","EST","HUD VL",61758,1464.073
"12/15/2025 08:40:00","EST","LONGIL",61762,2812.845
"12/15/2025 08:40:00","EST","MHK VL",61756,1214.4971
"12/15/2025 08:40:00","EST","MILLWD",61759,459.1078
"12/15/2025 08:40:00","EST","N.Y.C.",61761,6874.1196
"12/15/2025 08:40:00","EST","NORTH",61755,753.203
"12/15/2025 08:40:00","EST","WEST",61752,2025.2693
"12/15/2025 08:45:00","EST","CAPITL",61757,1794.815
"12/15/2025 08:45:00","EST","CENTRL",61754,2337.8271
"12/15/2025 08:45:00","EST","DUNWOD",61760,804.5453
"12/15/2025 08:45:00","EST","GENESE",61753,1387.468
"12/15/2025 08:45:00","EST","HUD VL",61758,1485.3303
"12/15/2025 08:45:00","EST","LONGIL",61762,2800.7166
"12/15/2025 08:45:00","EST","MHK VL",61756,1213.0842
"12/15/2025 08:45:00","EST","MILLWD",61759,458.9626
"12/15/2025 08:45:00","EST","N.Y.C.",61761,6887.045
"12/15/2025 08:45:00","EST","NORTH",61755,765.9066
"12/15/2025 08:45:00","EST","WEST",61752,2045.6582
"12/15/2025 08:50:00","EST","CAPITL",61757,1791.7031
"12/15/2025 08:50:00","EST","CENTRL",61754,2291.1653
"12/15/2025 08:50:00","EST","DUNWOD",61760,788.1494
"12/15/2025 08:50:00","EST","GENESE",61753,1380.4966
"12/15/2025 08:50:00","EST","HUD VL",61758,1471.2697
"12/15/2025 08:50:00","EST","LONGIL",61762,2828.2876
"12/15/2025 08:50:00","EST","MHK VL",61756,1221.7849
"12/15/2025 08:50:00","EST","MILLWD",61759,476.6174
"12/15/2025 08:50:00","EST","N.Y.C.",61761,6927.698
"12/15/2025 08:50:00","EST","NORTH",61755,748.9819
"12/15/2025 08:50:00","EST","WEST",61752,2031.9319
"12/15/2025 08:55:00","EST","CAPITL",61757,1787.8301
"12/15/2025 08:55:00","EST","CENTRL",61754,2328.2139
"12/15/2025 08:55:00","EST","DUNWOD",61760,802.0663
"12/15/2025 08:55:00","EST","GENESE",61753,1386.8999
"12/15/2025 08:55:00","EST","HUD VL",61758,1466.7316
"12/15/2025 08:55:00","EST","LONGIL",61762,2816.2017
"12/15/2025 08:55:00","EST","MHK VL",61756,1207.3901
"12/15/2025 08:55:00","EST","MILLWD",61759,461.4196
"12/15/2025 08:55:00","EST","N.Y.C.",61761,6897.8594
"12/15/2025 08:55:00","EST","NORTH",61755,762.4678
"12/15/2025 08:55:00","EST","WEST",61752,2026.2056
"12/15/2025 09:00:00","EST","CAPITL",61757,1778.8738
"12/15/2025 09:00:00","EST","CENTRL",61754,2328.571
"12/15/2025 09:00:00","EST","DUNWOD",61760,789.222
"12/15/2025 09:00:00","EST","GENESE",61753,1384.8063
"12/15/2025 09:00:00","EST","HUD VL",61758,1468.0515
"12/15/2025 09:00:00","EST","LONGIL",61762,2808.455
"12/15/2025 09:00:00","EST","MHK VL",61756,1195.154
"12/15/2025 09:00:00","EST","MILLWD",61759,454.7638
"12/15/2025 09:00:00","EST","N.Y.C.",61761,6960.5273
"12/15/2025 09:00:00","EST","NORTH",61755,752.9537
"12/15/2025 09:00:00","EST","WEST",61752,2039.1534
"12/15/2025 09:05:00","EST","CAPITL",61757,1779.6785
"12/15/2025 09:05:00","EST","CENTRL",61754,2326.86
"12/15/2025 09:05:00","EST","DUNWOD",61760,777.3135
"12/15/2025 09:05:00","EST","GENESE",61753,1387.1033
"12/15/2025 09:05:00","EST","HUD VL",61758,1453.214
"12/15/2025 09:05:00","EST","LONGIL",61762,2822.288
"12/15/2025 09:05:00","EST","MHK VL",61756,1192.3184
"12/15/2025 09:05:00","EST","MILLWD",61759,468.7376
"12/15/2025 09:05:00","EST","N.Y.C.",61761,6954.3955
"12/15/2025 09:05:00","EST","NORTH",61755,750.8665
"12/15/2025 09:05:00","EST","WEST",61752,2015.7866
"12/15/2025 09:10:00","EST","CAPITL",61757,1764.9033
"12/15/2025 09:10:00","EST","CENTRL",61754,2321.557
"12/15/2025 09:10:00","EST","DUNWOD",61760,787.6316
"12/15/2025 09:10:00","EST","GENESE",61753,1392.786
"12/15/2025 09:10:00","EST","HUD VL",61758,1464.4232
"12/15/2025 09:10:00","EST","LONGIL",61762,2821.9895
"12/15/2025 09:10:00","EST","MHK VL",61756,1186.8685
"12/15/2025 09:10:00","EST","MILLWD",61759,458.0839
"12/15/2025 09:10:00","EST","N.Y.C.",61761,7026.536
"12/15/2025 09:10:00","EST","NORTH",61755,762.3961
"12/15/2025 09:10:00","EST","WEST",61752,2044.2197
"12/15/2025 09:15:00","EST","CAPITL",61757,1774.5999
"12/15/2025 09:15:00","EST","CENTRL",61754,2310.7488
"12/15/2025 09:15:00","EST","DUNWOD",61760,815.8679
"12/15/2025 09:15:00","EST","GENESE",61753,1387.3232
"12/15/2025 09:15:00","EST","HUD VL",61758,1447.0662
"12/15/2025 09:15:00","EST","LONGIL",61762,2834.0479
"12/15/2025 09:15:00","EST","MHK VL",61756,1199.1831
"12/15/2025 09:15:00","EST","MILLWD",61759,464.537
"12/15/2025 09:15:00","EST","N.Y.C.",61761,7030.539
"12/15/2025 09:15:00","EST","NORTH",61755,759.0755
"12/15/2025 09:15:00","EST","WEST",61752,2050.5986
"12/15/2025 09:20:00","EST","CAPITL",61757,1770.3279
"12/15/2025 09:20:00","EST","CENTRL",61754,2312.663
"12/15/2025 09:20:00","EST","DUNWOD",61760,803.5803
"12/15/2025 09:20:00","EST","GENESE",61753,1394.6863
"12/15/2025 09:20:00","EST","HUD VL",61758,1452.6881
"12/15/2025 09:20:00","EST","LONGIL",61762,2821.7913
"12/15/2025 09:20:00","EST","MHK VL",61756,1184.3164
"12/15/2025 09:20:00","EST","MILLWD",61759,468.0577
"12/15/2025 09:20:00","EST","N.Y.C.",61761,7008.841
"12/15/2025 09:20:00","EST","NORTH",61755,757.1378
"12/15/2025 09:20:00","EST","WEST",61752,2057.38
"12/15/2025 09:25:00","EST","CAPITL",61757,1765.2798
"12/15/2025 09:25:00","EST","CENTRL",61754,2327.1714
"12/15/2025 09:25:00","EST","DUNWOD",61760,813.895
"12/15/2025 09:25:00","EST","GENESE",61753,1404.21
"12/15/2025 09:25:00","EST","HUD VL",61758,1474.9468
"12/15/2025 09:25:00","EST","LONGIL",61762,2837.506
"12/15/2025 09:25:00","EST","MHK VL",61756,1181.5851
"12/15/2025 09:25:00","EST","MILLWD",61759,457.2528
"12/15/2025 09:25:00","EST","N.Y.C.",61761,7043.2285
"12/15/2025 09:25:00","EST","NORTH",61755,758.921
"12/15/2025 09:25:00","EST","WEST",61752,2083.192
"12/15/2025 09:30:00","EST","CAPITL",61757,1764.4912
"12/15/2025 09:30:00","EST","CENTRL",61754,2318.6099
"12/15/2025 09:30:00","EST","DUNWOD",61760,800.3449
"12/15/2025 09:30:00","EST","GENESE",61753,1407.7579
"12/15/2025 09:30:00","EST","HUD VL",61758,1447.4899
"12/15/2025 09:30:00","EST","LONGIL",61762,2846.4976
"12/15/2025 09:30:00","EST","MHK VL",61756,1172.7095
"12/15/2025 09:30:00","EST","MILLWD",61759,461.0972
"12/15/2025 09:30:00","EST","N.Y.C.",61761,7046.311
"12/15/2025 09:30:00","EST","NORTH",61755,753.3498
"12/15/2025 09:30:00","EST","WEST",61752,2057.817
"12/15/2025 09:35:00","EST","CAPITL",61757,1766.2827
"12/15/2025 09:35:00","EST","CENTRL",61754,2305.8914
"12/15/2025 09:35:00","EST","DUNWOD",61760,810.023
"12/15/2025 09:35:00","EST","GENESE",61753,1408.489
"12/15/2025 09:35:00","EST","HUD VL",61758,1434.5726
"12/15/2025 09:35:00","EST","LONGIL",61762,2847.6606
"12/15/2025 09:35:00","EST","MHK VL",61756,1177.5906
"12/15/2025 09:35:00","EST","MILLWD",61759,461.7083
"12/15/2025 09:35:00","EST","N.Y.C.",61761,7038.034
"12/15/2025 09:35:00","EST","NORTH",61755,750.3754
"12/15/2025 09:35:00","EST","WEST",61752,2052.815
"12/15/2025 09:40:00","EST","CAPITL",61757,1766.3484
"12/15/2025 09:40:00","EST","CENTRL",61754,2275.0674
"12/15/2025 09:40:00","EST","DUNWOD",61760,807.8694
"12/15/2025 09:40:00","EST","GENESE",61753,1399.1345
"12/15/2025 09:40:00","EST","HUD VL",61758,1481.585
"12/15/2025 09:40:00","EST","LONGIL",61762,2816.5945
"12/15/2025 09:40:00","EST","MHK VL",61756,1169.7368
"12/15/2025 09:40:00","EST","MILLWD",61759,444.5809
"12/15/2025 09:40:00","EST","N.Y.C.",61761,7067.012
"12/15/2025 09:40:00","EST","NORTH",61755,744.8207
"12/15/2025 09:40:00","EST","WEST",61752,2053.8125
"12/15/2025 09:45:00","EST","CAPITL",61757,1755.6084
"12/15/2025 09:45:00","EST","CENTRL",61754,2307.7432
"12/15/2025 09:45:00","EST","DUNWOD",61760,813.7051
"12/15/2025 09:45:00","EST","GENESE",61753,1408.0457
"12/15/2025 09:45:00","EST","HUD VL",61758,1470.2146
"12/15/2025 09:45:00","EST","LONGIL",61762,2832.1763
"12/15/2025 09:45:00","EST","MHK VL",61756,1171.0159
"12/15/2025 09:45:00","EST","MILLWD",61759,464.3243
"12/15/2025 09:45:00","EST","N.Y.C.",61761,7064.0127
"12/15/2025 09:45:00","EST","NORTH",61755,745.3597
"12/15/2025 09:45:00","EST","WEST",61752,2058.3704
"12/15/2025 09:50:00","EST","CAPITL",61757,1752.7346
"12/15/2025 09:50:00","EST","CENTRL",61754,2293.998
"12/15/2025 09:50:00","EST","DUNWOD",61760,788.2471
"12/15/2025 09:50:00","EST","GENESE",61753,1398.9973
"12/15/2025 09:50:00","EST","HUD VL",61758,1416.9358
"12/15/2025 09:50:00","EST","LONGIL",61762,2808.254
"12/15/2025 09:50:00","EST","MHK VL",61756,1164.562
"12/15/2025 09:50:00","EST","MILLWD",61759,457.1208
"12/15/2025 09:50:00","EST","N.Y.C.",61761,7073.6226
"12/15/2025 09:50:00","EST","NORTH",61755,748.5194
"12/15/2025 09:50:00","EST","WEST",61752,2064.1436
